"serialNumberInserv","system_companyName","system_model","updated","system_installDate","capacity_total_sizeTiB","capacity_total_freePct","capacity_byType_fc_sizeTiB","capacity_byType_nl_sizeTiB","capacity_byType_ssd_sizeTiB","capacity_total_dedupeRatio","virtualCapacity_byType_tdvv_vvCount","virtualCapacity_byType_tdvv_sizeTiB"
"1017","Marrina Smallwood","7450","2016-11-14 19:10:25","2014-08-20","698.125","60.261863708496094","","","698.125","1.899999976158142","65","350.555859375"
"1053","Battlestar","7400","2016-11-14 17:03:23","2014-04-02","389.6640625","40.509151458740234","127.5","56.375","205.7890625","1.399999976158142","88","52.75546875"
"2211","Karen Page","7200c","2016-11-09 07:28:17","2015-08-20","97.75390625","21.956045150756836","","","97.75390625","1.2999999523162842","24","39.49921875"
"1536","Magik","8440","2016-11-14 12:33:56","2015-10-13","502.734375","15.963869094848633","","","502.734375","1.2000000476837158","21","192.0375"
"1500","Harold "Happy" Hogan","7400","2016-11-14 15:45:36","2014-11-18","169.1875","28.075361251831055","51.1875","56.375","61.625","","",""
"2936","Frank Simpson","8200","2016-11-14 11:59:48","2016-02-11","8.7109375","9.88789176940918","","","8.7109375","1.2000000476837158","1","4.8"
"1326","Titania","7200c","2016-11-14 16:29:58","2015-02-09","55.84375","27.84695053100586","","","55.84375","2.0999999046325684","3","37.6125"
"1940","Miguel Espinosa","7450","2016-11-14 07:47:17","2016-08-12","6.96875","10.06165885925293","","","6.96875","","",""
"2236","Photon","7200c","2016-11-14 18:07:45","2015-01-21","41.8828125","44.32941818237305","","","41.8828125","1.2999999523162842","6","14.399999999999999"
"3849","Gorilla-Man","7450","2016-11-14 19:27:03","2014-11-25","139.609375","27.42725372314453","","","139.609375","","",""
"4297","Tomorrow Man","20850","2016-09-24 12:17:37","2016-03-31","215.59375","25.106901168823242","","","215.59375","","",""
"3209","Ulik","8200","2016-11-14 16:16:25","2016-08-02","12.1953125","76.85778045654297","","","12.1953125","1.5","1","2.4"
"2531","Rom the Spaceknight","7200","2016-11-14 18:28:32","2013-04-27","340.5234375","18.36843490600586","156.515625","169.21875","14.7890625","2.5999999046325684","1","1.7859375"
"4217","Doctor Arthur Nagan","7450","2016-11-14 18:03:39","2013-09-30","28.984375","70.68059539794922","","","28.984375","3.4000000953674316","8","19.2"
"1448","Negasonic Teenage Warhead","CH400","2016-11-14 16:38:07","2015-11-18","1005.46875","24.735042572021484","","","1005.46875","1.600000023841858","403","1490.51953125"
"2402","Purple Girl","8200","2016-11-14 17:54:27","2015-10-27","13.9375","43.483741760253906","","","13.9375","1.600000023841858","8","11.25"
"1042","Karla Sofen","V400","2016-11-14 19:07:42","2011-12-01","234.3125","44.64107131958008","68.25","112.8125","53.25","2.5999999046325684","4","9.61171875"
"2270","Brute III","7440c","2016-11-14 17:06:00","2015-11-02","820.3125","28.5766658782959","261.71875","","558.59375","1.2000000476837158","26","31.48828125"
"61","Marvel Girl","7200","2016-11-14 14:40:41","2014-05-23","154.125","40.6452751159668","38.390625","112.84375","2.890625","1.0","1","0.3"
"1685","Anelle","20800","2016-11-14 18:44:32","2016-04-11","558.59375","26.9923095703125","","","558.59375","1.899999976158142","37","307.2"
"17","Scintilla","8440","2016-11-14 18:42:06","2015-12-17","167.375","63.44053268432617","139.5","","27.875","2.299999952316284","2","0.3515625"
"4255","Peggy Carter","7450","2016-11-14 19:30:28","2014-12-18","55.84375","86.5486831665039","","","55.84375","","",""
"2035","Dromedan","8200","2016-11-14 15:29:50","2015-10-31","13.9375","45.19338607788086","","","13.9375","1.399999976158142","5","6.2203124999999995"
"4070","Phoenix","7450c","2016-11-14 15:48:42","2015-06-18","335.0625","69.079345703125","","","335.0625","","",""
"3120","Nightmare","7440c","2016-11-14 12:18:30","2016-03-31","223.375","89.05463409423828","","","223.375","","",""
"4061","New Goblin","8450","2016-11-14 18:31:47","2016-01-15","97.5625","21.392536163330078","","","97.5625","","",""
"3555","Schemer","8450","2016-11-14 18:35:06","2016-04-13","27.875","49.57258987426758","","","27.875","","",""
"4149","Doctor Minerva","8450","2016-11-14 16:00:45","2015-11-18","223.375","87.14412689208984","","","223.375","","",""
"1333","Winky Man","7200","2016-11-14 18:27:58","2015-05-19","62.890625","51.94409942626953","","7.046875","55.84375","1.2000000476837158","2","12.001171874999999"
"2166","Choice","7200c","2016-11-14 14:12:51","2015-06-30","140.296875","26.13876724243164","129.84375","","10.453125","1.100000023841858","1","0.09375"
"2515","James Sanders","8200","2016-11-14 14:13:06","2015-11-16","55.859375","25.912588119506836","","","55.859375","1.5","4","13.2"
"236","Johnny Blaze","8200","2016-11-14 19:04:38","2016-05-03","50.5625","14.018077850341797","43.59375","","6.96875","2.200000047683716","4","4.8"
"2921","Thunderball","8200","2016-11-14 16:40:41","2016-07-19","27.921875","17.32652473449707","","","27.921875","1.2000000476837158","2","12.0"
"4105","Phoenix","7450c","2016-11-14 16:58:05","2015-06-15","335.0625","80.43042755126953","","","335.0625","","",""
"2606","Supercharger","8200","2016-11-14 14:27:50","2016-05-23","160.53125","32.529930114746094","104.6875","","55.84375","1.7999999523162842","3","7.199999999999999"
"1471","Cutthroat","7200c","2016-11-14 16:09:21","2015-08-20","59.28125","64.55917358398438","52.3125","","6.96875","1.0","1","1.2"
"4413","Destroyer","7200c","2016-11-14 15:27:53","2015-09-24","10.453125","75.99028015136719","","","10.453125","1.100000023841858","2","2.4"
"2729","Xi'an Chi Xan","8200","2016-11-14 12:06:06","2016-04-04","34.90234375","51.14717483520508","","","34.90234375","1.100000023841858","3","24.001171875"
"4074","Fight-Man","7200c","2016-11-14 14:15:20","2015-07-23","10.453125","52.671897888183594","","","10.453125","2.299999952316284","7","4.715625"
"990","Sabretooth","7200","2016-11-14 16:21:43","2014-10-29","79.109375","37.37408447265625","51.1875","","27.921875","1.399999976158142","4","12.0"
"386","Horus","7200c","2016-11-14 19:49:49","2015-09-23","75.89453125","34.53857421875","67.18359375","","8.7109375","","",""
"3954","Bres","8200","2016-11-14 14:05:16","2016-04-13","167.578125","29.238927841186523","","","167.578125","","",""
"3859","Leonus","8440","2016-11-14 17:50:12","2016-02-27","34.90234375","26.155567169189453","","","34.90234375","2.299999952316284","3","3.52265625"
"2623","Gorilla-Man","8450","2016-11-14 19:37:09","2015-10-23","69.8046875","81.48573303222656","","","69.8046875","","",""
"3196","Acrobat","7450c","2016-11-14 13:11:05","2015-10-14","372.75","18.69026756286621","","","372.75","","",""
"365","Justine Hammer","7200c","2016-11-14 19:18:35","2015-08-12","418.6640625","60.94114303588867","78.515625","256.359375","83.7890625","1.7000000476837158","41","81.6"
"601","Satana","8200","2016-11-14 19:05:18","2016-04-19","119.203125","60.782867431640625","34.875","56.40625","27.921875","1.5","4","5.4515625"
"2512","Watcher","8200","2016-11-14 19:30:35","2016-01-28","55.84375","25.577083587646484","","","55.84375","3.299999952316284","7","26.3015625"
"3898","Arkady Rossovich","8450","2016-11-14 17:50:48","2015-11-16","167.578125","40.08158493041992","","","167.578125","","",""
"1913","Atlas","7200c","2016-11-14 14:22:05","2015-06-10","142.7890625","40.131038665771484","51.1875","84.6328125","6.96875","1.2999999523162842","1","0.5859375"
"1525","Kristoff Vernard","8450","2016-11-14 17:16:08","2016-04-27","83.7890625","30.365966796875","","","83.7890625","1.5","14","36.0"
"967","James Dr. Power","7200c","2016-11-14 17:55:33","2015-09-12","86.828125","42.752384185791016","51.9375","","34.890625","1.399999976158142","1","19.2"
"1412","Lonnie Thompson Lincoln","7450c","2016-11-14 13:38:41","2015-05-18","223.375","4.4155707359313965","","","223.375","","",""
"3971","Kismet Deadly","8200","2016-11-14 19:21:52","2016-03-01","15.6796875","52.74040603637695","","","15.6796875","","",""
"2339","Tyrannosaur","8200","2016-11-14 14:57:58","2016-01-29","48.8515625","56.584842681884766","","","48.8515625","1.399999976158142","1","12.0"
"2526","Stegron","8200","2016-11-14 18:50:53","2016-05-17","55.84375","49.76566696166992","","","55.84375","1.399999976158142","3","12.05859375"
"3916","Kismet Deadly","8200","2016-11-14 11:33:48","2016-04-01","15.6796875","54.08570098876953","","","15.6796875","","",""
"1968","Contemplator","8200","2016-11-14 13:51:13","2016-05-18","111.71875","13.395105361938477","","","111.71875","1.100000023841858","60","75.031640625"
"1156","Doctor Arthur Nagan","8400","2016-11-14 16:34:34","2016-06-28","113.37109375","18.295835494995117","78.46875","","34.90234375","3.700000047683716","3","18.0"
"2777","Patsy Walker","7450","2016-11-14 16:20:16","2015-06-19","53.25","81.0812759399414","","","53.25","1.2000000476837158","1","3.5999999999999996"
"2668","Indra","7200c","2016-11-14 14:24:45","2015-02-05","6.96875","3.2511212825775146","","","6.96875","","",""
"1312","Merlin","8440","2016-11-14 13:42:04","2016-03-04","544.62890625","56.138427734375","","","544.62890625","1.600000023841858","325","376.688671875"
"3884","Virgo","8440","2016-11-14 18:38:51","2015-12-14","69.8046875","29.949634552001953","","","69.8046875","1.0","131","19.4431640625"
"2882","Titan","8450","2016-11-14 16:17:06","2016-03-30","111.6875","65.06365203857422","","","111.6875","3.200000047683716","27","124.801171875"
"1203","Falcon","8440","2016-11-14 14:47:09","2015-11-09","111.6875","20.06855010986328","","","111.6875","1.100000023841858","25","84.30498046875"
"3609","Lucifer","7450c","2016-11-14 15:15:56","2015-09-11","83.765625","52.257041931152344","","","83.765625","3.5","9","14.70703125"
"3247","Winter Soldier","8200","2016-11-14 15:17:36","2016-06-20","41.8828125","22.64969253540039","","","41.8828125","1.2000000476837158","3","12.384375"
"4330","Sentry","7450","2016-11-14 14:40:03","2014-06-05","6.96875","12.471973419189453","","","6.96875","","",""
"4134","Thane Ector","7450","2016-11-14 14:25:50","2014-10-25","502.59375","16.436222076416016","","","502.59375","","",""
"364","Meltdown","7200","2016-11-14 15:49:20","2013-04-10","217.5","8.547952651977539","42.5","169.21875","5.78125","1.0","1","0.1171875"
"1649","Shamrock","7440c","2016-11-14 19:11:51","2015-02-20","125.6484375","28.598520278930664","","","125.6484375","1.2999999523162842","37","68.178515625"
"469","Grotesk","7200c","2016-11-14 15:23:52","2015-08-08","27.921875","16.571067810058594","","","27.921875","1.7000000476837158","8","14.612109375"
"4103","Nitro","7200c","2016-11-14 17:36:14","2015-08-12","27.921875","21.901229858398438","","","27.921875","1.2999999523162842","13","4.6675781249999995"
"2799","Capricorn","7450c","2016-11-14 17:09:13","2015-02-27","83.765625","9.956164360046387","","","83.765625","1.2000000476837158","11","15.7171875"
"3865","Murmur II","7440c","2016-11-14 19:10:02","2015-02-06","106.5","74.1270523071289","","","106.5","2.799999952316284","40","86.39999999999999"
"4293","The Profile","20450","2016-11-14 14:48:58","2016-06-15","558.59375","89.31678771972656","","","558.59375","","",""
"2094","Nefarius","8200","2016-11-14 12:03:06","2016-04-21","27.921875","25.181869506835938","","","27.921875","1.2000000476837158","7","18.599999999999998"
"1825","Scarlet Spider","8400","2016-11-14 12:11:01","2016-04-28","69.82421875","65.53845977783203","","","69.82421875","","",""
"550","Prime","8200","2016-11-14 13:32:45","2016-05-23","59.28125","35.38811111450195","52.3125","","6.96875","1.2999999523162842","1","2.4"
"2618","Grappler","8200","2016-11-14 19:11:44","2016-02-02","69.82421875","27.762237548828125","","","69.82421875","1.2000000476837158","14","33.882421875"
"1424","Stem Cell","7400c","2016-11-14 16:58:50","2015-06-29","223.375","40.007694244384766","","","223.375","1.2999999523162842","74","114.825"
"1140","Ricochet","7200c","2016-11-14 17:41:35","2015-06-01","118.640625","44.1343994140625","34.875","","83.765625","2.799999952316284","23","34.13671875"
"1711","Adrienne Frost","7200","2016-11-14 15:53:02","2014-09-10","41.84375","65.71601867675781","34.875","","6.96875","1.100000023841858","6","2.944921875"
"1216","Mysterio","7440c","2016-11-14 12:54:25","2015-09-11","983.125","36.279205322265625","703.828125","","279.296875","","",""
"1085","Hogun","8400","2016-11-14 13:08:13","2016-03-21","111.71875","36.547203063964844","","","111.71875","1.2999999523162842","23","67.97578125"
"1027","Mary Jane Parker","7400c","2016-11-14 15:36:54","2016-01-20","223.375","73.26174926757812","","","223.375","","",""
"785","Typhoid","7450c","2016-11-14 14:09:31","2015-04-18","55.75","33.6392936706543","","","55.75","","",""
"3657","Mary Jane Parker","7400","2016-11-14 18:43:11","2015-08-18","111.6875","56.21852111816406","","","111.6875","","",""
"3495","Triton","7450c","2016-11-14 16:20:13","2015-06-25","279.21875","41.001678466796875","","","279.21875","","",""
"3399","Klaw","8200","2016-11-14 16:20:04","2015-11-19","24.390625","43.18545913696289","","","24.390625","","",""
"2891","Gorr","7400","2016-11-14 11:36:28","2014-06-13","219.4375","59.993587493896484","93.78125","","125.65625","1.2999999523162842","3","14.399999999999999"
"3006","Styx and Stone","7400c","2016-11-14 19:33:13","2015-10-18","55.84375","16.731952667236328","","","55.84375","","",""
"1793","Destroyer","7450c","2016-11-14 15:17:22","2016-01-20","167.53125","24.96269416809082","","","167.53125","1.399999976158142","25","235.2"
"3083","Trapster","7200c","2016-10-14 17:20:59","2015-08-21","27.921875","57.855342864990234","","","27.921875","1.7999999523162842","5","6.0"
"2403","Lifter","8200","2016-11-14 12:31:01","2016-01-07","55.859375","45.05944061279297","","","55.859375","2.0","4","9.6"
"1671","Brute III","7440c","2016-11-14 14:10:12","2015-11-02","680.6640625","25.21377182006836","261.71875","","418.9453125","1.600000023841858","18","14.73515625"
"197","Gamora","8400","2016-11-14 15:32:38","2015-12-02","300.8671875","22.947988510131836","174.375","84.609375","41.8828125","1.2000000476837158","6","8.859375"
"655","Kormok","7440c","2016-11-14 13:22:59","2015-04-23","569.671875","41.36427307128906","418.5","84.609375","66.5625","1.399999976158142","1","3.0"
"4264","Doctor Octopus","7200c","2016-11-14 14:28:45","2015-11-11","198.828125","84.54322052001953","","170.90625","27.921875","","",""
"1717","Super-Skrull","7200","2016-11-14 12:54:51","2015-03-11","165.703125","56.59358596801758","130.859375","","34.84375","1.7000000476837158","22","25.5515625"
"2135","Jaeger","7200c","2016-11-14 15:31:55","2015-04-14","322.578125","47.730079650878906","305.15625","","17.421875","1.2999999523162842","4","6.5625"
"2695","Ariel","8200","2016-11-14 19:00:06","2016-02-29","55.859375","58.33216857910156","","","55.859375","1.2999999523162842","18","12.546093749999999"
"1643","Mark Scarlotti","7450c","2016-11-14 20:34:20","2015-07-23","195.453125","14.511550903320312","","","195.453125","1.2999999523162842","34","142.822265625"
"662","Gorilla-Man","7440c","2016-11-14 11:32:05","2015-07-16","223.4375","22.09090805053711","","","223.4375","2.4000000953674316","45","220.1859375"
"3944","Gemini","7200c","2016-11-14 12:09:45","2015-04-24","6.96875","28.89573860168457","","","6.96875","1.100000023841858","2","2.387109375"
"99","Chronos","8400","2016-11-14 16:00:25","2016-05-17","293.26171875","5.828171730041504","","","293.26171875","1.100000023841858","57","120.740625"
"3974","Mojo","7200","2016-11-14 12:20:07","2014-08-15","41.8125","21.510650634765625","","","41.8125","","",""
"3268","Cassiopea","7200","2016-11-14 17:30:47","2013-09-25","68.0390625","52.93087387084961","57.5859375","","10.453125","1.399999976158142","1","4.1015625"
"150","Shadow Slasher","7450c","2016-11-14 12:24:03","2015-02-03","488.6328125","14.24134635925293","","","488.6328125","1.399999976158142","281","517.278515625"
"1756","Katherine "Kitty" Pryde","20850","2016-11-14 17:31:50","2015-12-18","1340.625","43.096736907958984","","","1340.625","","",""
"1520","Overrider","7200c","2016-11-14 17:51:07","2015-07-11","63.08984375","14.537799835205078","","28.1875","34.90234375","1.2999999523162842","6","14.596874999999999"
"2997","Hellrazor","7200c","2016-11-14 13:19:42","2015-01-19","94.1953125","12.95927619934082","52.3125","","41.8828125","1.2000000476837158","5","32.34375"
"2712","Dweller-in-Darkness","8200","2016-11-14 17:12:32","2016-04-12","13.9375","36.406951904296875","","","13.9375","1.600000023841858","5","7.03154296875"
"4349","Doctor Arthur Nagan","7450","2016-11-14 14:16:05","2015-06-18","27.921875","1.357023000717163","","","27.921875","","",""
"1750","Scrambler","7400","2016-11-14 15:05:23","2014-02-06","269.765625","17.40660285949707","230.25","","39.515625","1.100000023841858","48","7.529296875"
"920","Pixie","7200c","2016-11-14 17:40:57","2015-11-05","34.90234375","13.038613319396973","","","34.90234375","1.2000000476837158","2","19.2"
"657","Orchid","8200","2016-11-14 18:51:55","2015-12-07","111.71875","41.036712646484375","","","111.71875","1.7999999523162842","32","69.723046875"
"4487","Mindworm","8200","2016-11-14 13:43:09","2016-04-07","34.90234375","78.7185287475586","","","34.90234375","","",""
"4423","Stonewall","7440c","2016-11-14 17:17:57","2015-07-06","111.6875","75.83589172363281","","","111.6875","","",""
"3569","Cannonball I","7200c","2016-11-14 17:28:31","2015-08-18","41.8828125","14.041224479675293","","","41.8828125","1.100000023841858","35","25.68515625"
"4006","Blackwing","8450","2016-11-14 19:21:01","2016-08-11","293.1796875","83.25605773925781","","","293.1796875","2.200000047683716","44","844.8"
"544","Albion","7400","2016-11-14 17:56:00","2014-02-26","396.125","26.83614730834961","326.3203125","","69.8046875","","",""
"84","Mantra","20800","2016-11-14 12:47:13","2016-04-25","1675.78125","37.25547790527344","","","1675.78125","","",""
"2683","Ahura","7400","2016-11-14 14:48:20","2015-07-01","173.8984375","66.5640869140625","159.9609375","","13.9375","3.299999952316284","1","4.8"
"4005","Galactus","8200","2016-11-14 15:41:48","2016-06-13","140.4921875","75.00556182861328","","84.6328125","55.859375","2.799999952316284","59","21.216796875"
"4192","Firearm","7200","2016-11-14 12:26:26","2015-01-08","34.84375","22.17488670349121","","","34.84375","","",""
"3119","Ezekiel Sims","7400","2016-11-14 13:35:53","2014-07-10","87.6640625","72.61162567138672","38.390625","42.3046875","6.96875","","1","0.00234375"
"3147","Mesmero","8200","2016-11-14 12:39:09","2016-03-17","159.515625","82.52522277832031","117.703125","","41.8125","","",""
"2300","Speed","7400c","2016-11-14 19:48:44","2015-03-21","111.6875","30.06085777282715","","","111.6875","1.600000023841858","45","110.471484375"
"4275","Corruptor","8200","2016-11-14 12:52:02","2016-05-19","14.4921875","78.18059539794922","","","14.4921875","","",""
"1995","Sluggo","7440c","2016-11-14 18:43:03","2015-01-28","251.296875","18.769819259643555","","","251.296875","3.700000047683716","28","292.80234375"
"3332","Reject","8440","2016-11-14 19:37:30","2015-12-26","223.4375","22.305944442749023","","","223.4375","","",""
"2253","Doctor Demonicus","7200","2016-11-14 14:00:04","2015-10-02","55.859375","73.05944061279297","","","55.859375","1.5","7","11.73046875"
"1398","Spirit of '76","7400","2016-11-14 13:56:47","2014-06-12","204.5625","24.983768463134766","106.640625","84.609375","13.3125","3.299999952316284","2","1.5234375"
"4159","Triathlon","8450","2016-11-14 14:51:35","2016-03-16","20.90625","16.414424896240234","","","20.90625","","",""
"1076","Icarus","7450c","2016-11-14 15:37:17","2015-04-19","27.875","0.09809417277574539","","","27.875","1.7000000476837158","7","40.8"
"771","Dr. Lemuel Dorcas","7450","2016-11-14 16:54:40","2014-10-06","125.6484375","72.89839935302734","","","125.6484375","","",""
"3641","Electron","8440","2016-11-14 15:13:46","2015-11-12","251.3671875","18.222999572753906","","","251.3671875","","",""
"3606","Gorilla-Man","8200","2016-11-14 16:35:01","2016-08-18","27.921875","19.00531578063965","","","27.921875","1.2999999523162842","21","16.515234375"
"2407","Moonhunter","7200c","2016-11-14 12:58:41","2015-04-13","99.46875","41.95923614501953","57.5859375","","41.8828125","2.0999999046325684","2","3.5999999999999996"
"2385","Kate Neville","7200c","2016-11-14 16:28:46","2016-04-14","6.96875","30.128923416137695","","","6.96875","1.399999976158142","13","5.612109375"
"3952","Thirty-Three","7400","2016-11-14 13:08:01","2015-06-03","223.375","71.44218444824219","","","223.375","","",""
"1882","Multiple Man","8200","2016-11-14 12:35:36","2015-11-04","55.859375","11.475523948669434","","","55.859375","1.2000000476837158","39","33.003515625"
"4109","Primus","7450","2016-11-14 15:17:13","2015-01-29","41.8828125","39.5541877746582","","","41.8828125","","",""
"3473","Hercules","8450","2016-11-14 15:56:17","2015-12-02","335.15625","3.8496501445770264","","","335.15625","","",""
"2389","Don Fortunato","8200","2016-11-14 15:12:13","2016-01-14","41.84375","45.50503921508789","34.875","","6.96875","1.0","1","1.8421874999999999"
"1477","Carter Ghazikhanian","8200","2016-11-14 15:03:51","2015-11-24","97.75390625","28.557443618774414","","","97.75390625","1.100000023841858","32","42.1078125"
"1778","Erik Josten","7440c","2016-11-14 16:22:46","2015-11-02","670.3125","81.94347381591797","","","670.3125","2.0","35","672.0"
"1481","Apocalypse","8450","2016-11-09 18:59:50","2016-08-02","167.53125","70.27374267578125","","","167.53125","","",""
"1774","Vegas","8200","2016-11-14 14:56:40","2016-01-29","111.71875","23.236013412475586","","","111.71875","1.5","14","67.2"
"507","Gorilla-Man","8450","2016-11-14 18:50:10","2016-03-25","335.15625","42.72843933105469","","","335.15625","1.5","123","207.905859375"
"3312","Marvel Boy","7450","2016-11-14 14:58:38","2014-12-15","446.75","15.111308097839355","","","446.75","","",""
"3930","Lasher","8200","2016-11-14 14:00:25","2015-12-17","10.453125","29.914051055908203","","","10.453125","1.5","2","4.2"
"3566","Wildside","7450","2016-11-14 15:06:14","2014-11-03","55.84375","53.077781677246094","","","55.84375","","",""
"742","Persuasion","7440c","2016-11-14 17:53:38","2015-02-26","251.296875","16.967449188232422","","","251.296875","1.100000023841858","2","38.4"
"1046","Zarek","7450c","2016-11-14 12:12:43","2015-08-17","167.578125","25.229602813720703","","","167.578125","1.0","12","2.469140625"
"3807","Stryfe","8200","2016-11-14 13:52:49","2016-01-26","48.86328125","60.73626708984375","","","48.86328125","","",""
"1610","Atom Bob","7400","2016-11-14 12:59:09","2014-07-12","498.6875","10.42032241821289","261.375","","237.3125","1.2999999523162842","59","186.2625"
"2798","Dum-Dum Dugan","8200","2016-11-14 14:17:19","2016-04-11","55.859375","12.993006706237793","","","55.859375","1.2999999523162842","9","51.6"
"2446","Thor","7400","2016-11-14 15:01:17","2015-03-26","41.8828125","1.1891438961029053","","","41.8828125","","",""
"2451","Widget","7200c","2016-11-14 17:50:28","2015-03-06","41.8828125","49.2352180480957","","","41.8828125","2.0999999046325684","2","16.8"
"3873","Poltergeist","8450","2016-11-14 15:01:55","2016-01-25","167.53125","85.4434814453125","","","167.53125","2.299999952316284","25","235.2"
"1531","Bloodstorm","7400","2016-11-14 18:32:21","2014-04-14","93.0","30.580055236816406","51.1875","","41.8125","1.2000000476837158","17","24.95390625"
"2992","Lurking Unknown","7200","2016-11-14 13:11:12","2014-09-01","249.1875","20.39205551147461","209.25","","39.9375","1.100000023841858","1","3.5999999999999996"
"2247","Lady Jacqueline Falsworth Crichton","8200","2016-11-14 15:27:08","2016-05-11","34.90234375","29.96642303466797","","","34.90234375","1.399999976158142","17","16.01953125"
"3458","Hamilton Slade","8450","2016-11-14 13:39:19","2016-01-18","167.578125","2.043123483657837","","","167.578125","1.0","9","48.0"
"3096","Herbert Edgar Wyndham","7200c","2016-11-14 15:49:59","2015-07-06","176.4375","13.340195655822754","28.6875","126.84375","20.90625","1.5","4","24.0"
"3943","Mister Hyde","7200c","2016-11-14 17:10:42","2015-05-11","41.8828125","59.81626510620117","","","41.8828125","","",""
"3925","Gregory Gideon","7200c","2016-11-14 13:02:29","2015-08-11","13.9375","9.178811073303223","","","13.9375","","",""
"833","Delilah","V800","2016-11-14 16:40:18","2015-07-23","2009.5","24.58624267578125","1116.0","","893.5","1.100000023841858","1","0.041015625"
"436","Mad Dog Rassitano","7400c","2016-11-14 19:05:45","2015-02-28","129.9921875","20.82306671142578","38.390625","84.6328125","6.96875","1.100000023841858","2","3.5999999999999996"
"358","Dreadknight","7450c","2016-11-14 19:39:14","2015-04-06","106.5","10.207599639892578","","","106.5","","",""
"1993","Evangeline Whedon","7440c","2016-11-14 14:55:19","2016-03-01","83.765625","12.418392181396484","","","83.765625","1.399999976158142","15","56.255859375"
"1817","Daniel Rand","8200","2016-11-14 14:53:14","2016-02-15","34.90234375","20.486848831176758","","","34.90234375","1.2999999523162842","9","21.601171875"
"1720","Living Mummy","7200c","2016-11-14 17:47:51","2015-07-09","141.234375","63.96448516845703","130.78125","","10.453125","1.2000000476837158","2","4.8"
"199","Gargantus","8440","2016-11-14 17:03:44","2015-12-17","683.859375","20.951858520507812","261.5625","338.53125","83.765625","1.7000000476837158","7","16.8"
"1188","Prester John","8200","2016-11-14 14:30:52","2016-05-16","84.4609375","6.666820526123047","39.2578125","42.3046875","2.8984375","1.100000023841858","1","0.5859375"
"1872","Peter Noble","8450","2016-11-14 14:45:03","2016-06-07","111.71875","10.662588119506836","","","111.71875","1.100000023841858","6","32.146875"
"1072","White Queen","7200","2016-11-14 18:54:59","2015-01-06","132.8203125","36.44050216674805","34.875","84.6328125","13.3125","1.0","2","1.49296875"
"1998","Cat-Man","8200","2016-11-14 18:57:21","2016-04-19","224.28125","63.01466369628906","","84.6328125","139.6484375","1.5","14","72.7078125"
"2633","Man-Beast","8200","2016-11-14 18:26:31","2016-06-21","20.94140625","27.037864685058594","","","20.94140625","1.5","2","8.0859375"
"1758","Walter Newell","7200c","2016-11-14 12:54:12","2015-06-01","153.48828125","28.848651885986328","104.625","","48.86328125","1.2999999523162842","78","76.9921875"
"2987","Cayman","8200","2016-11-14 12:41:43","2015-10-21","27.921875","55.029380798339844","","","27.921875","1.399999976158142","6","7.171875"
"2042","Doctor Demonicus","20800","2016-11-14 14:58:09","2015-11-11","223.4375","13.194055557250977","","","223.4375","1.2000000476837158","79","111.04453124999999"
"96","Namor McKenzie","7200","2016-11-14 13:41:21","2014-03-17","45.359375","24.39286994934082","38.390625","","6.96875","1.0","1","1.2"
"3184","Foolkiller","8200","2016-11-14 19:36:58","2016-06-29","5.796875","27.39218521118164","","","5.796875","","",""
"66","Lady Jacqueline Falsworth Crichton","7450","2016-11-14 15:37:19","2014-07-29","111.6875","42.60807418823242","","","111.6875","1.2000000476837158","1","12.0"
"319","Gorilla-Man","7450c","2016-11-14 15:25:17","2014-12-31","125.6484375","25.74457550048828","","","125.6484375","1.399999976158142","15","37.5"
"3957","Ruth Bat-Seraph","8440","2016-11-14 12:31:41","2015-11-16","558.59375","1.6206294298171997","","","558.59375","","",""
"1782","Stature","7200c","2016-11-14 14:29:40","2015-02-16","20.90625","44.58146286010742","","","20.90625","1.2999999523162842","6","12.3251953125"
"3514","Everett Thomas","8200","2016-11-14 16:59:41","2016-03-14","27.921875","24.867095947265625","","","27.921875","","",""
"729","Flint Marko","8200","2016-11-14 13:13:51","2015-11-27","27.921875","39.13682174682617","","","27.921875","1.600000023841858","6","12.215625"
"2284","Alyssa Moy","8200","2016-11-14 14:47:15","2016-02-22","27.921875","57.316734313964844","","","27.921875","1.399999976158142","7","8.971874999999999"
"456","Erik Josten","7440c","2016-11-14 16:26:47","2015-08-07","837.65625","60.396610260009766","","","837.65625","1.2999999523162842","69","984.0"
"732","Mac Gargan","7440c","2016-11-14 15:56:51","2015-07-09","558.5625","6.640931129455566","","","558.5625","1.2999999523162842","84","349.733203125"
"1255","Barbarus","8450","2016-11-14 18:54:39","2016-04-04","167.578125","9.942891120910645","","","167.578125","1.600000023841858","88","74.689453125"
"117","Doctor Strange","8200","2016-11-14 18:12:59","2016-04-21","98.5703125","79.74756622314453","","84.6328125","13.9375","2.5999999046325684","2","4.8"
"3862","Cowgirl","7440c","2016-11-14 12:12:08","2015-10-13","83.765625","31.817758560180664","","","83.765625","","",""
"3572","Madame Web","7450","2016-11-14 14:54:49","2014-10-02","111.6875","21.044347763061523","","","111.6875","2.200000047683716","16","29.221874999999997"
"440","Base","7400","2016-11-14 18:58:36","2014-07-25","322.203125","36.958683013916016","294.328125","","27.875","4.900000095367432","18","27.599999999999998"
"1379","Order","8400","2016-11-14 13:43:12","2016-04-07","111.71875","34.3636360168457","","","111.71875","1.2999999523162842","13","56.886328125"
